108.161.241.23 - - [24/Aug/2016:17:29:56 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "-" "-" "superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /img/offer-31-05-2014-whitening.jpg HTTP/1.1" 200 15686 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /img/offer-31-05-2014-new-patient.jpg HTTP/1.1" 200 15365 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /img/patients-choice-winner-2015.png HTTP/1.1" 200 9818 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:19 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:20 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:20 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:20 -0700] "GET /img/slider3.jpg HTTP/1.1" 200 217901 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"
100.15.202.71 - - [24/Aug/2016:19:28:21 -0700] "GET /img/zocdoc-apt.jpg HTTP/1.1" 200 79396 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1" "www.superior-dentistry.com"[0]
199.16.156.125 - - [24/Aug/2016:19:28:31 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
199.16.156.124 - - [24/Aug/2016:19:28:31 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
199.16.156.125 - - [24/Aug/2016:19:28:31 -0700] "GET /images/endodontia-root-canal-treatment.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
51.255.207.29 - - [24/Aug/2016:19:48:53 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
198.16.7.150 - - [24/Aug/2016:20:17:58 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
199.59.148.210 - - [24/Aug/2016:20:18:16 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
199.59.148.210 - - [24/Aug/2016:20:18:16 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
54.242.164.91 - - [24/Aug/2016:20:26:16 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
180.76.15.14 - - [24/Aug/2016:20:28:36 -0700] "GET /theme.css HTTP/1.1" 200 1926 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.superior-dentistry.com"
46.119.116.252 - - [24/Aug/2016:20:38:41 -0700] "GET / HTTP/1.1" 200 38900 "http://www.sribno.com/" "Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)" "www.superior-dentistry.com"
46.119.116.252 - - [24/Aug/2016:20:38:42 -0700] "GET / HTTP/1.1" 200 38900 "http://www.sribno.com/" "Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)" "www.superior-dentistry.com"
199.59.148.211 - - [24/Aug/2016:20:40:18 -0700] "GET /images/endodontia-root-canal-treatment.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"[1]
100.15.81.186 - - [24/Aug/2016:21:02:30 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:31 -0700] "GET /img/dental-implants.jpg HTTP/1.1" 200 22844 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:31 -0700] "GET /img/wisdom-teeth-extraction.jpg HTTP/1.1" 200 23758 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:31 -0700] "GET /js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:31 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:32 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:02:32 -0700] "GET /img/zocdoc-apt.jpg HTTP/1.1" 200 79396 "http://www.superior-dentistry.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
100.15.81.186 - - [24/Aug/2016:21:04:08 -0700] "GET /img/implant-before-and-after.jpg HTTP/1.1" 200 122702 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13D15 Safari/600.1.4" "www.superior-dentistry.com"
198.16.7.150 - - [24/Aug/2016:21:19:33 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
66.249.69.156 - - [24/Aug/2016:21:28:22 -0700] "GET /img/extraction.jpg HTTP/1.1" 200 30135 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
66.249.69.156 - - [24/Aug/2016:21:28:22 -0700] "GET /img/oral-pathology.jpg HTTP/1.1" 200 33395 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
66.249.69.153 - - [24/Aug/2016:21:28:22 -0700] "GET /img/slider2.jpg HTTP/1.1" 200 345766 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
115.28.17.58 - - [24/Aug/2016:21:48:21 -0700] "GET / HTTP/1.1" 200 38900 "-" "-" "www.superior-dentistry.com"
115.28.17.58 - - [24/Aug/2016:21:48:23 -0700] "GET /xmlrpc.php HTTP/1.1" 200 73 "-" "-" "www.superior-dentistry.com"
115.28.17.58 - - [24/Aug/2016:21:48:23 -0700] "HEAD /wp-login.php HTTP/1.1" 404 0 "-" "-" "www.superior-dentistry.com"
23.19.212.104 - - [24/Aug/2016:21:49:04 -0700] "GET /contact-us.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:33.0) Gecko/20100101 Firefox/33.0" "www.superior-dentistry.com"
198.16.7.150 - - [24/Aug/2016:22:20:02 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
66.249.69.150 - - [24/Aug/2016:22:55:27 -0700] "GET /images/night-guard.jpg HTTP/1.1" 404 89 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:31 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:31 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:33 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:33 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:34 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
131.253.25.206 - - [24/Aug/2016:23:03:34 -0700] "GET /img/meetdr-ali.jpg HTTP/1.1" 200 60533 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
166.88.125.191 - - [24/Aug/2016:23:16:19 -0700] "GET /dental-linkexchange.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0" "www.superior-dentistry.com"
198.16.7.150 - - [24/Aug/2016:23:20:28 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
5.255.250.88 - - [24/Aug/2016:23:28:22 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "www.superior-dentistry.com"
94.154.239.69 - - [25/Aug/2016:00:09:18 -0700] "GET /Dentistry-Maryland-MD.html HTTP/1.1" 200 30875 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
94.154.239.69 - - [25/Aug/2016:00:09:25 -0700] "GET /contact-us.html HTTP/1.1" 200 23728 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
198.16.7.150 - - [25/Aug/2016:00:21:18 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
66.249.84.187 - - [25/Aug/2016:00:23:14 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "superior-dentistry.com"
95.211.135.133 - - [25/Aug/2016:00:28:51 -0700] "HEAD / HTTP/1.1" 200 0 "-" "-" "www.superior-dentistry.com"
95.211.135.133 - - [25/Aug/2016:00:28:51 -0700] "GET / HTTP/1.1" 200 38900 "-" "-" "www.superior-dentistry.com"
162.210.196.100 - - [25/Aug/2016:00:43:34 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
180.76.15.157 - - [25/Aug/2016:00:52:44 -0700] "GET /Dentist-Bowie-MD/css/?M=D HTTP/1.1" 200 1872 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.superior-dentistry.com"
198.16.7.150 - - [25/Aug/2016:01:22:05 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
54.242.164.91 - - [25/Aug/2016:01:29:50 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (X11; Linux x86_64)AppleWebKit/537.36 (KHTML, like Gecko)Chrome/43.0.2357.134 Safari/537.36http://notifyninja.com/monitoring" "superior-dentistry.com"
104.131.43.223 - - [25/Aug/2016:02:05:54 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" "superior-dentistry.com"
104.131.43.223 - - [25/Aug/2016:02:05:57 -0700] "GET /index.html HTTP/1.1" 200 38900 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0" "superior-dentistry.com"
104.131.43.223 - - [25/Aug/2016:02:05:57 -0700] "GET /meet-staff.html HTTP/1.1" 200 22168 "http://superior-dentistry.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0" "superior-dentistry.com"
104.131.43.223 - - [25/Aug/2016:02:05:57 -0700] "GET /firstvisit.html HTTP/1.1" 200 24044 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0" "superior-dentistry.com"
